-2.36381824560689e-11+7.87795748749407e-12i,-9.82552610839591e-12+3.72140474054624e-12i,0.07596620498431-0.00197445018966183i,1.7519139389213e-10+3.72952973231849e-11i,-0.145010139321805+0.00531449516230915i,-0.200656860027888+0.00992339820496715i,0.237873690944268-0.0147020287823944i,-9.62334588304001e-10+6.19313586758194e-11i,-0.253180805900559+0.0183372227317551i,-0.245279617388614+0.0201220588861977i,0.212816521992051-0.0340980673570995i,2.70881904225183e-12+1.1898066689504e-12i,-3.38741761070171e-12-5.7357938882195e-12i,-3.28703576867916e-11+1.37550518899703e-11i,0.160428095057-0.0415859779739197i,-1.79516698055082e-12+3.5410899826326e-13i,4.59013860780351e-12-1.14928847938637e-12i,0.0969298126612749-0.0268430274579178i,4.77101606002245e-13-2.62785456534442e-12i,0.0255033830651194-0.00633626579645443i,-5.0542235870486e-13+3.82309188281715e-13i,-0.0487600516397499+0.0127938980758235i,3.45549408149236e-12-1.43636228514759e-12i,-0.119008451925812+0.0286872326636129i,-7.69453920965796e-13-3.61337537609388e-12i,0.178490074747534-0.0413353822788691i,-1.91413566978971e-12+7.16631963304011e-12i,0.221175743905773-0.0523499790361197i,7.53851363243243e-12-3.90819840580308e-12i,0.242138544398962-0.0644057105917867i,-1.06342074139882e-11-8.89358075350417e-13i,0.238247034637675-0.0783281823787326i,1.58717268398498e-11-4.13498587398485e-12i,0.209197023150049-0.0905103511457219i,-2.08681907191661e-12+2.81862602226276e-12i,0.157695903565121-0.0949932909457335i,6.04246790676872e-13-5.51288565276479e-12i,0.0911235516670388-0.0831479213587007i,-1.2874946150376e-12+9.75290980860948e-13i,0.0242706471299244-0.0451946121559061i,-1.11528109083632e-13+4.62337937498517e-13i,-0.0261505039069778+0.0212084887101608i,-3.57492519507745e-13+7.68194288360252e-13i,-0.0277398776324001+0.112126660428323i,2.83487859922826e-13-8.32460103434074e-14i,4.58932804953127e-13+4.50628468001426e-13i,-0.0594771062689285-0.180346806334763i,9.74831326772119e-13+3.77410804640519e-12i,-0.195150352303799-0.135336372726251i,6.18394224716212e-14-9.53250479661546e-14i,-0.244186820313098+0.0312213885165593i,-0.130328145295692+0.180308618459003i,0.0402923753302835+0.1812477934552i,-1.23693882987931e-14-3.29550264446191e-14i,0.120559384669122+0.085021448342812i,0.185684336684989+0.00144376384814067i,0.162238324659334-0.00868651389567651i,-1.71946822606006e-15-3.28133190430824e-16i,3.36582192215515e-16-4.60067137947622e-18i,2.86982374752067e-18-3.54896050866428e-18i
-2.4162320522033e-11+5.87428517417405e-12i,-8.46987574730544e-12+1.89582167093047e-12i,-0.100060909970162+0.00286852285783139i,-2.38396881642926e-10-4.15556713126661e-11i,0.183918832534812-0.00719253690090761i,0.237870758652926-0.0123779455642176i,-0.25316838329732+0.0163866913312059i,1.04061117115146e-09-6.95954378941912e-11i,0.227395139581436-0.0172569482565594i,0.164737373217474-0.0143625019117423i,-0.0752752834896986+0.0098774607501107i,8.04966766123295e-12-2.66810089187474e-12i,4.87289847569362e-12-7.10486652757736e-13i,1.4039159603012e-12-4.23545757645932e-13i,0.0247806230719227-0.00681143624324744i,4.05599990388767e-12-1.20163198815017e-12i,1.18246953852446e-11-3.46512957327929e-12i,0.118887334453859-0.0325738637550005i,2.04257692563427e-12-7.37065920273473e-12i,0.194300980166406-0.0511514736878127i,-2.2477313513304e-13-1.97225554031015e-12i,0.238889545778631-0.0591310322974609i,-7.2727002646545e-12+3.55386568080492e-12i,0.24493222735533-0.0571830680077688i,1.35630403679229e-11+3.72705873800543e-12i,-0.211038303778097+0.0476142242922696i,7.5157796870644e-12-8.72941043370138e-12i,-0.142503259769107+0.0327300058186117i,2.35919598389388e-12+3.41255101795984e-13i,-0.0508632846910514+0.012525051129627i,4.05517136437713e-12-5.46552677422647e-13i,0.0472741818107688-0.0162445847344828i,5.90222449513478e-12-1.12773303936454e-12i,0.13267041415477-0.0566605213808764i,1.09770856876599e-11-9.49665597326776e-13i,0.186282245266882-0.107900823703523i,1.58885684743707e-12-6.5682787392708e-12i,0.193011921954837-0.161914995793998i,-3.31981834758861e-12+2.84698619455776e-12i,0.152910331262001-0.195367851391491i,3.32167325990612e-12-2.06204659067169e-12i,0.0793397835516944-0.184386689600347i,-2.92439715767422e-13+2.26130532089588e-13i,0.00107668023054713-0.112156684568591i,-7.53060808156292e-14+8.86420834496937e-13i,-1.79404559784435e-13+1.91931305826031e-13i,0.00553872857765775-0.0033260798698827i,5.55631929355371e-15+1.80324157064517e-13i,-0.0932654580172318-0.0561064362126689i,3.61932706027801e-14-3.21206750688792e-14i,-0.177972697706339+0.0361035978414825i,-0.111253749714525+0.175177231679093i,0.0512052271756475+0.19264912291109i,-5.20057998761591e-15-1.21522893909767e-14i,0.143422019284343+0.0960911507331987i,0.230076177042558-0.000678614624367434i,0.201978074584219-0.0127322452832501i,-1.24986819957079e-15-2.33101671516182e-16i,4.69108108871792e-16+2.63967261534644e-17i,3.41394042239381e-18-3.9049138104162e-18i
5.23817563912396e-11-1.37512803048431e-11i,1.89388571124238e-11-5.52756863260182e-12i,0.123178239448735-0.00332165697661856i,2.87241756640557e-10+4.68071993472044e-11i,-0.215403029309201+0.00792141623070517i,-0.253441652786236+0.0124633754388623i,0.227683737446393-0.0139471059860207i,-9.64724176114981e-10+5.96051264242946e-11i,-0.144796058608842+0.0103781702195034i,-0.0255356485052741+0.00226678171881215i,-0.0981565310716608+0.0196243201018172i,-1.25533314754312e-11+1.9842642205405e-12i,-2.80474637841974e-12+6.14301406042482e-12i,3.02562950807261e-11-1.28946036425396e-11i,-0.194404629748673+0.0498677130566108i,-2.96140098883078e-12+1.21324466360768e-12i,-1.89643683396941e-11+5.17498592187347e-12i,-0.242255623318708+0.0653755871667062i,-3.15787257352829e-12+1.10280663835788e-11i,-0.230611724883486+0.0594107481681727i,1.02176919239711e-12+1.28525229715454e-12i,-0.160919223688437+0.0387726355738811i,1.09045443910951e-12-1.02861413260441e-12i,-0.0500942782028874+0.0110464960683793i,-1.23393115362364e-11+2.62862894551847e-12i,-0.0739851308377941+0.0169811089627998i,-3.86190965467268e-12-2.60537554851435e-12i,-0.179546835815216+0.0413844280180575i,-1.0700375670367e-11+4.03855657940813e-12i,-0.238798379745679+0.061043507455459i,1.13432174527365e-11+7.10453244472112e-13i,-0.235845659808231+0.0728307751960623i,-2.13069942719005e-11+5.60375618304517e-12i,-0.172330040466784+0.0674359906030352i,-2.14962094137242e-13-1.85819267635833e-12i,-0.0689382665712538+0.0332504408925437i,5.63330979008505e-14+2.11289224785935e-12i,0.0370234555269838-0.0378658972084615i,-1.00266906642297e-12+1.38569201085918e-12i,0.103867715454723-0.135195869531559i,3.18812380438993e-12-2.77235438160944e-12i,0.101445423891789-0.223244382771073i,-3.85422864066656e-14-5.97951153594749e-13i,0.0191390962455552-0.24944377475336i,-3.75338723589049e-13+1.18194659571107e-12i,-6.66719690524051e-13-4.31025922482971e-14i,0.0689277267307713+0.168835943060615i,-1.01990670683255e-12-3.35456671200285e-12i,0.0470616497977296+0.0478127877079601i,-1.71564151774106e-15+4.48534323774471e-14i,-0.0516815942444095+0.0314550231809201i,-0.06563563087287+0.125970776759966i,0.0459588075504397+0.172568915733459i,1.02895125095147e-14+5.61456500518327e-15i,0.142636153851089+0.106081134133837i,0.257347728820015+0.0205725007362712i,0.228807625048128+0.00523912393645957i,-7.18543822716764e-16-3.35006349001862e-16i,5.13210547096992e-16+7.65180794979927e-17i,4.35430057274979e-18-4.23182540093594e-18i
-3.22334942194974e-11+8.72511063488585e-12i,-1.01917461207508e-11+3.67868090760968e-12i,-0.145010564335492+0.00344954715728211i,-3.09543695990223e-10-5.52427639018388e-11i,0.238034082505502-0.00777874642227132i,0.245701828071241-0.0107793518255323i,-0.165210879747888+0.0088521362049957i,7.51873581960657e-10-3.80090226360696e-11i,0.0256570277724636-0.00106088187021931i,-0.12304278147501+0.00976814900106843i,0.224863894766283-0.0372223820296311i,3.81778597534958e-12+1.37124139514498e-12i,-4.07850176407613e-12-7.34127930405044e-12i,-4.57804151667755e-11+1.87210669364759e-11i,0.244010305932562-0.0593112622193088i,-4.6173428337772e-12+9.92746563407221e-13i,2.95553578730942e-12-6.34618162440806e-13i,0.178205774488544-0.0465868841015045i,-1.72796186184901e-12-4.04697329650965e-12i,0.0497328678357258-0.0128341157401934i,-3.32753403518348e-12+1.00073907002285e-12i,-0.0973910191470425+0.0221587465286646i,7.685812751313e-12-2.53413616034526e-12i,-0.210444358126602+0.0456489002215111i,-3.21362642046377e-12-5.93077755067585e-12i,0.248290717640349-0.0519769897970636i,-5.30832524597072e-12+9.78045182590902e-12i,0.196760929913278-0.0413512098880498i,-2.86525083143595e-13-1.56751238915844e-12i,0.0746056542365555-0.0156193512525564i,-9.01119355051956e-12+1.48583013305994e-12i,-0.072183850941997+0.0249034197098194i,-1.33394190509765e-12+4.23554970404521e-13i,-0.187006013075534+0.0752264657905302i,-1.19553355844043e-11+2.60161991866873e-13i,-0.224947544362267+0.118841912791727i,-1.48732594706614e-12+8.25908801242319e-12i,-0.174091123078025+0.126153534920635i,2.83446675449381e-12-1.34015045022285e-12i,-0.0705545545215223+0.0648904304574345i,-2.49152308268708e-13-1.3137110584655e-12i,0.0168002455043865-0.0621850919571884i,2.91422699586568e-13-1.14391035423192e-12i,0.0115084608484928-0.196922003471623i,-3.37607552226905e-13+5.1384750969319e-13i,-6.28298463654394e-13-2.46845041900567e-13i,0.0886340558488561+0.234297228079653i,-1.40602349777081e-12-4.77387713618523e-12i,0.153880439714266+0.137494258975473i,-3.87303036863962e-14+8.27482920078982e-14i,0.0927499793100599+0.0349314927783563i,0.00799707642397601+0.0536648679184692i,0.0354153335287917+0.120940713992998i,-1.22245692301542e-14+2.08356418505427e-14i,0.118897592793631+0.109169475988996i,0.260644402093095+0.0652295316987136i,0.236528146902795+0.0463810547467582i,2.22702665249005e-17-3.99564603713764e-16i,4.45176072739686e-16+1.72570805086388e-16i,6.73691245138232e-18-2.82636449793961e-18i
-1.45519276744028e-11+3.23041736131194e-12i,-9.03643625050239e-12+4.79577452323011e-13i,0.165367897942831-0.00340666127216561i,3.13257060167155e-10+6.30723955440125e-11i,-0.250949541925217+0.00715563124530874i,-0.215442629358639+0.00817251551737826i,0.0759728816934208-0.00298281906874906i,-4.47404196175622e-10+1.33328691437143e-11i,0.0999644243551329-0.00712390694950358i,0.22755758692722-0.0164602571907118i,-0.243412964650604+0.0339613057380451i,1.0046907878854e-11-4.3158526132967e-12i,1.03904082611907e-11+4.41003503809245e-12i,3.43171280492627e-11-1.34194236110374e-11i,-0.141863155846619+0.0311925927565727i,1.12879895023382e-11-2.7047640523918e-12i,1.91999972364818e-11-4.66831192752291e-12i,0.0248671542890555-0.00595609825277676i,6.18264111732971e-12-6.24431191919245e-12i,0.179159375894776-0.0417995046850174i,2.97055871647146e-12-2.71640152861499e-12i,0.247777920497153-0.0544423100487596i,-7.72180861488015e-12+3.37079406652972e-12i,0.196931085305536-0.0407422450572864i,1.55452579524057e-11+1.20476320007684e-12i,-0.0506158351526678+0.009823583392959i,7.61477383242549e-12-1.91020460726208e-12i,0.120300269060908-0.0251575953940391i,1.30269136378107e-11-3.91972509900704e-12i,0.232040525443112-0.0530799470459268i,-9.20033323764516e-12-1.34557860253158e-12i,0.229824401380433-0.0621121052792754i,2.05053991364922e-11-4.47897786213023e-12i,0.117135738230716-0.036864969730238i,8.81491904225434e-13+1.14067457689754e-12i,-0.0434160690630432+0.0304775344586616i,-4.0933894539034e-13+2.93596052785214e-12i,-0.160979556451493+0.122762645451691i,3.34554893481899e-12-2.04283830094438e-12i,-0.175662942629589+0.181572415106982i,-3.46705220494878e-12+7.6655233483461e-13i,-0.101432544739652+0.143238984237385i,4.26641958017255e-13-9.54747435286942e-13i,-0.0279843343565063+0.000717361397333951i,7.38279174783868e-14-6.19467091385024e-13i,-1.01222333703658e-13-3.2805711255984e-13i,0.0649754486832413+0.151461661269864i,-1.13037184076324e-12-3.23985578698004e-12i,0.179581023608756+0.167984502000268i,-5.05387120770372e-14+6.55462096648561e-14i,0.203983921275017+0.0537301316119286i,0.102843552180441-0.0116047639664128i,0.0385427593429612+0.0449954154614208i,-1.91643576008538e-14+2.05217021404325e-14i,0.0814801092548247+0.0948751863574053i,0.23382223660196+0.120690522368047i,0.218338105559522+0.100796594411639i,5.40574598535389e-16+5.67383928704053e-17i,3.57936567558113e-16+2.64426755622525e-16i,7.25301393104795e-18+9.28131314304574e-19i
4.21494011756241e-11-1.12047751856153e-11i,2.16587380813678e-11-3.76154775516491e-12i,-0.184030780834382+0.00326096178685709i,-3.13109665250098e-10-6.67792785363862e-11i,0.25359096455811-0.00627469649665474i,0.165400164391198-0.0052282757028185i,0.0256262227770389-0.00229447022975623i,1.11608755091813e-10+7.43034081508677e-12i,-0.200541651930988+0.0120489431103374i,-0.250550029835308+0.0161580207772068i,0.14449442866161-0.0137191262343992i,-1.42441092610274e-11+4.012414780068e-12i,-9.01306405320843e-12+4.68706608337643e-13i,-3.61285545315385e-12+7.0547185013573e-13i,-0.0493053163779532+0.0131666655295405i,-7.19360935428284e-12+1.37819448392844e-12i,-2.10260011869212e-11+4.56816995526903e-12i,-0.209883041000911+0.0489086968186132i,-3.66652431021396e-12+1.08911491957024e-11i,-0.24006642477452+0.0535030705980426i,2.41669027124487e-12+1.29609016333344e-12i,-0.120809172973231+0.0256778257939344i,-2.40939318595251e-12-8.87037203240605e-15i,0.0744701696275928-0.013785163144729i,-9.65196045664098e-12+5.34026726938428e-12i,-0.224111334826159+0.0413252379897998i,1.17905552586706e-12-8.67649990075531e-12i,-0.234334960443714+0.0433885371488537i,-3.52342277333205e-12+2.88137512077363e-12i,-0.0988271932275664+0.0180124253865012i,1.24126709167117e-11-1.78902903374096e-12i,0.0957736799395209-0.0292090158610655i,-2.39437538261399e-12+2.60491786125534e-13i,0.224674500940248-0.0782865510794527i,1.08569369638301e-11+9.17111917140133e-13i,0.207848551249972-0.0912938553171402i,1.8049913479442e-12-6.59403346366411e-12i,0.0679319506201834-0.0302927162693696i,-3.71642982541558e-13-3.816908972591e-13i,-0.0835670221229164+0.0959589050662083i,-3.21005610656172e-12+1.85600912456608e-12i,-0.136394996479499+0.203814965428603i,1.30895022207147e-13+1.08599253597409e-15i,-0.0744200525943374+0.188156391266471i,6.16568636260583e-13-1.24338301471269e-12i,5.01128958748785e-13-2.56496126593175e-13i,0.0310346287399039-0.0303042320256098i,-7.30871045776536e-13+3.06868012145743e-13i,0.126251763106048+0.111193800672705i,-4.89060692002153e-14+4.37951705673974e-15i,0.241055040742486+0.0730695888121989i,0.196503125064091-0.0447321725461044i,0.0707540748174963-0.0369800526100912i,-5.55111512312578e-15+4.38331324066261e-15i,0.0473186060641927+0.0567417361184572i,0.178078472297514+0.167728514610803i,0.172883923344318+0.152052484400963i,6.98886019164054e-16+3.46958483246068e-16i,2.31078001442686e-16+2.69189303988845e-16i,8.1600348908885e-18+5.09415004404709e-18i
-3.23753374597335e-11+1.14917290947241e-11i,-2.11317482347296e-11+4.83243413057834e-12i,0.200815515180207-0.0030305591622735i,3.11501170164484e-10+6.5173330893561e-11i,-0.245855132335499+0.00525048542442685i,-0.100183483930027+0.0023545408631889i,-0.123097874150392+0.00611854819968503i,1.97312508814066e-10-2.04663518949206e-11i,0.250734508479079-0.0130244232262291i,0.183683011325748-0.0102607458927422i,0.0245403085879242-0.011174718212151i,5.62148910668421e-12-8.08701187930948e-13i,3.22772900684575e-13-4.17538360697718e-12i,-2.80511608959657e-11+1.22388877562284e-11i,0.210836197383528-0.0445898027141522i,-4.71966845473902e-12+1.36649292962133e-12i,1.15672413970861e-12-2.026358321187e-13i,0.232738903657455-0.0509637038687445i,-3.36599352882847e-12-6.01158270789906e-12i,0.0744700007819948-0.016184593382511i,-6.83154314499335e-12+1.7076722426588e-12i,-0.142421323936491+0.0268646273053889i,1.10387022090299e-11-3.48460722790259e-12i,-0.249692412885978+0.0449618925863307i,-7.78879568126186e-12-5.59062815304555e-12i,0.163342039542111-0.0281824117369623i,-8.38828518737551e-12+5.60121964084016e-12i,-0.049841267214334+0.00954074821176024i,-1.35800341381964e-11+3.48761834799249e-12i,-0.223438025457454+0.0443991843076118i,5.38149370778322e-12+2.21709217945393e-12i,-0.222139761799749+0.0507290885231812i,-1.59164976179494e-11+2.66320885907445e-12i,-0.0505796889418582+0.00861196034209902i,4.79720165335897e-13-4.03153835531936e-13i,0.149414195615779-0.0716245788693811i,1.68700406996995e-12-7.04303376362661e-12i,0.21630490107772-0.129771734616687i,-3.7901103051338e-12+1.12387343137554e-12i,0.114373033752867-0.0823879155515215i,8.25706571578431e-14+1.49889513755702e-12i,-0.0372272222723056+0.0762289281526823i,-5.18703545990951e-13+1.08929330344085e-12i,-0.0783041079311228+0.223778015093962i,6.57322330179293e-13-8.2158951238635e-13i,5.94096693695356e-13-8.76703165442701e-15i,0.0140169852442259-0.196396570223598i,-5.76986439679445e-13+3.64461911700704e-12i,0.0382020331586919-0.0181110896912409i,-1.63383139110192e-14-4.84141867896037e-14i,0.193779686669176+0.0645587354026642i,0.256318166516495-0.0391580412209091i,0.133091641666937-0.0995370301052476i,-1.19904086659517e-14-1.46808264411364e-14i,0.0354475108728219-0.000597806096563758i,0.105014501550128+0.18974165691981i,0.107610822400306+0.184701225318611i,3.26884375024302e-16+4.69542420145732e-16i,9.11873197075447e-17+2.36933288986179e-16i,5.63641513963185e-18+9.16311013305379e-18i
4.82100130730361e-12-8.51226934023894e-12i,1.38001392333974e-11-4.81141807797728e-12i,-0.215546904688767+0.00270623627927732i,-2.98922561746271e-10-5.94534628948134e-11i,0.228046896744396-0.00413117371347137i,0.025770594659226+0.000168648196062682i,0.200645913674541-0.00810483857237218i,-4.34292084935894e-10+2.50068218029545e-11i,-0.237902296189184+0.0105646316697054i,-0.0509105494913024+0.00189985934366936i,-0.182168249910444+0.0275322312484878i,5.94165511459233e-12-1.92471683689596e-12i,7.97497702721933e-12+4.95447774201012e-12i,4.60518716698023e-11-1.83077192389185e-11i,-0.24168106070235+0.045518776881268i,1.230778235817e-11-3.39105770139633e-12i,1.93398113840978e-11-4.08921938604e-12i,-0.074528233542188+0.0155677616026982i,8.10285746019155e-12-4.10254030931961e-12i,0.162484358054209-0.0306399677767761i,4.44838911766906e-12-2.84000135702073e-12i,0.247174768501167-0.0443907188654538i,-6.0480571050542e-12+2.68036328839386e-12i,0.0989493449247917-0.0170975645331269i,1.66181320761124e-11-1.8932379030904e-12i,0.143088172102636-0.0226370601906197i,3.00436589381293e-12+5.95514357469671e-12i,0.250514906830689-0.0400803255202162i,7.84931368131178e-12-3.32749960043697e-12i,0.122001604267826-0.0193247155904294i,-1.31725720125469e-11+1.37091774555749e-12i,-0.119209278086335+0.0305327987856723i,2.57740457408571e-12-5.07938194637428e-13i,-0.24320102321482+0.0703731177868472i,-8.72739411122911e-12-1.57398475035227e-12i,-0.137188314733797+0.0451037339355448i,-1.23831932942717e-12+2.08860949237876e-12i,0.082463165844304-0.0596377110800606i,-2.5426370259845e-12+7.63287640223302e-13i,0.195343578911721-0.154444375670105i,3.1494034947645e-12+3.38883509154082e-13i,0.115981580159735-0.107007863227255i,-8.8818938715345e-13+1.25488502882012e-12i,-0.0115888337501268+0.0900538694981405i,-5.8784496753617e-14+2.46210853541692e-13i,3.72365805620314e-13+2.26543850979593e-13i,0.00921537467590376-0.240296051089513i,-4.65338761049316e-13+4.70048887528371e-12i,-0.0315399691952949-0.159235436507208i,4.76820349642092e-14-3.79533839208662e-14i,0.089626368865972+0.00815325144065485i,0.255324407573669-0.0118510965011433i,0.208345011793916-0.121353820865307i,8.53483950180589e-16-2.35575836008671e-14i,0.0583113486544909-0.0606921862974973i,0.0327816449295444+0.180528618750596i,0.0362149829086257+0.19100056500295i,-1.25330196892483e-16+8.95710974746895e-17i,1.83275559128579e-17+1.37400063015505e-16i,1.31273855414524e-18+1.11002998101082e-17i
1.8508206710475e-11+4.84844612632212e-12i,-9.420090734009e-12+5.15826534783803e-12i,0.228063490908993-0.0022656782190537i,2.6982086571301e-10+4.94625363199505e-11i,-0.200880946324391+0.00292695559392548i,0.0510226588256366-0.00217850978813424i,-0.245695933242143+0.00833514384499984i,5.74154548477036e-10-2.20922839431401e-11i,0.165252348504303-0.00606776320150598i,-0.100164249316511+0.00541502935425522i,0.252140586890945-0.02796356144165i,-1.34994811780227e-11+2.1554319051189e-12i,-1.0505054485315e-11-1.68063297115894e-12i,-3.80983990542337e-11+1.60803277938347e-11i,0.121870314545473-0.0191826047504285i,-7.80168097595311e-12+4.23176338115974e-12i,-2.03911938650052e-11+5.18745378343283e-12i,-0.142636652684092+0.0264188395504753i,-3.82608732044629e-12+1.04165381384524e-11i,-0.247200244879677+0.0441287553160842i,2.23919705087777e-12+1.42257546906145e-12i,-0.0750531796605+0.0132864972509276i,-6.25572080679506e-12+5.41283045200033e-13i,0.181911333117278-0.027439959486759i,-4.51257197561141e-12+7.11700265684025e-12i,-0.235797702934765+0.034393840285563i,7.4706932649161e-12-8.35401019843563e-12i,-0.0258079953390565+0.00284698651819439i,1.1819676360357e-11-3.10124120581902e-12i,0.212340681682799-0.0362242721669787i,-2.34365680381572e-12-2.38112041255038e-12i,0.211748228534256-0.0400823999352942i,1.27528572610295e-11-1.69033980910214e-12i,-0.0229415175551062+0.0132279556336164i,-2.7911532798277e-12-5.34886090754581e-13i,-0.222443454641277+0.0834420508355441i,-2.91280941400035e-12+7.39451527498351e-12i,-0.166910961800712+0.0735785946687299i,1.64592124827391e-12-4.24691994859401e-13i,0.0555655685047666-0.0562074578386008i,2.95862892943329e-12-6.63955363743846e-13i,0.174270458469807-0.175270912257026i,-5.91836858383127e-13+8.45958601438196e-13i,0.0906797437501412-0.0994633253300896i,-6.0226893946399e-13+1.31545932927676e-12i,-4.56602930682214e-13+2.28658159480274e-13i,-0.00922462582665649-0.135296823486368i,1.26640931677515e-14+2.84774000149827e-12i,-0.0564748000105012-0.235031681118976i,3.98222270406519e-14-4.76279527375215e-14i,-0.0203123457454197-0.0879505822090577i,0.188861985552027+0.00521285599555079i,0.267428020011659-0.0972997228383108i,-2.73925847282808e-14-1.20257437618374e-14i,0.114989728237903-0.101657405527682i,-0.0219947815264648+0.146064557222061i,-0.0277621831396486+0.172832800709473i,-4.94758133299563e-17-5.18099272149543e-16i,3.51387268081708e-17+6.11052593287419e-17i,-2.91185440980886e-18+1.26194248627898e-17i
-2.95657173255906e-11-1.50903628717244e-12i,1.06803436504272e-11-5.09792813072726e-12i,-0.23823131883917+0.00171979222274069i,-2.29337634763646e-10-3.3877375494753e-11i,0.165470227752567-0.00170124385277055i,-0.123156725366299+0.00351011812504453i,0.25092795950301-0.00714200815931456i,-6.15091704276047e-10+1.38445777662442e-11i,-0.0510389958337413+0.00112105486267731i,0.215372679628097-0.00928798076701878i,-0.200390172446124+0.0142653607127287i,1.65476555972166e-11+9.28045681408071e-13i,8.98815322701682e-12-5.02699710853348e-12i,8.04358743609502e-12-6.94530145624314e-12i,0.0745753824971228-0.014751212643509i,-5.43538225300945e-12-3.72296556930086e-12i,3.84067969892561e-12-3.95813039075583e-12i,0.250016434822174-0.043158381502362i,-5.03966820410907e-12-8.45624270330393e-12i,0.0988021607320194-0.0171034663194698i,-5.16296907269136e-12+3.96998264369958e-13i,-0.182058682813096+0.0267958642574238i,1.024215787439e-11-3.11180931109351e-12i,-0.225919360260956+0.0318605422677057i,-1.43218613385684e-11-3.28166003259661e-12i,-0.0252584220367538+0.00334124463510854i,-7.55690852427062e-12-2.76964218096071e-12i,-0.243611806261+0.0329063511341942i,-1.06682418802219e-11+4.34212678282872e-12i,-0.143920364450146+0.0191899946242676i,1.23931513433685e-11-1.21737817362769e-12i,0.141819062568295-0.029956103555817i,-1.01792519536069e-13+6.56097015974841e-13i,0.239250831928834-0.0556818696603614i,6.75549082765556e-12+2.1060159882432e-12i,0.0272859501675019+0.00141848774455892i,1.60387734581393e-13+2.23253734114953e-12i,-0.204063795302013+0.0997293167769586i,4.56331727139249e-12-1.04415083675843e-12i,-0.158324617296142+0.087504109672141i,-7.87361706031649e-13-1.58828075194271e-12i,0.0654566410408178-0.0805906745873009i,2.51101421230629e-13-6.88440626586121e-13i,0.14475215865738-0.197635483009831i,-1.35324479164754e-12+7.7593315662919e-13i,-1.13683951496112e-12+9.12226020689859e-14i,-0.0536818742299692+0.0476703466636956i,9.70832041107374e-13-6.28460904896861e-13i,-0.0490007953708013-0.197822479010542i,2.09800299940737e-14+9.00967088410695e-14i,-0.0896277577686212-0.18451119723843i,0.0805497359673146-0.0160750869526561i,0.283373996497374-0.0432145366718701i,1.79048805946588e-14-1.89436823164133e-14i,0.190666623833678-0.105903158673844i,-0.0507435351999411+0.099895634893468i,-0.0762865341673727+0.138265628553183i,9.01208168621415e-17-1.24223475162764e-15i,1.22972252609631e-16+1.69873176511329e-17i,-8.66247622649871e-18+1.14624672172851e-17i
2.1505271412396e-11+1.57719983676974e-13i,-1.96682740294589e-11+3.15477019402949e-12i,0.245946776312608-0.00110624616878593i,1.8119597645736e-10+1.35657024797859e-11i,-0.123275425760402+0.000575526040212871i,0.184008491627894-0.00403625966375892i,-0.215470590400126+0.00501098117213619i,5.73934189829266e-10-3.85085770769352e-12i,-0.0760365926279294+0.00292305311249511i,-0.253408437948655+0.0091135306614066i,0.0516770457321206+0.00460422703623604i,-1.36178470472858e-11-5.54819530796656e-12i,-5.2705994385162e-12+1.1439249245908e-11i,2.63556641174487e-11-5.96086815820261e-12i,-0.22538423222666+0.0345185597743523i,1.64986135749989e-11+2.36038426786827e-12i,1.32596270789223e-11+1.76786602075316e-12i,-0.163429891202653+0.0260896633328314i,8.35424744688753e-12-4.87177297503914e-13i,0.143614972578481-0.020457414583328i,7.02711260543897e-13-1.56084236550612e-12i,0.235997070891274-0.0327632134530908i,-2.20286321829564e-12+2.98370055210244e-12i,-0.0254192255737425+0.00255444263236527i,1.30590906935042e-11-4.58894167436681e-12i,0.249281881366868-0.0298423414878935i,-3.62205063748018e-12+1.01037343658629e-11i,0.0996680021702116-0.0110795750331799i,-7.81747121032212e-12+7.64547398396437e-13i,-0.198697189941147+0.0284474303843741i,1.05190782592884e-12+3.1353562958647e-12i,-0.198573453898428+0.0299954685119097i,-1.45535822448701e-11+8.91406798262476e-13i,0.0963533530936471-0.027348141920215i,5.05398919366743e-12+6.7790801501193e-13i,0.240701905906961-0.0694389105307709i,2.07121299510354e-12-3.98933378623002e-12i,0.0282242539264228+0.00296715764989668i,9.20702110535875e-13+8.64031822089391e-13i,-0.203129198678028+0.120087684936976i,-2.17709344617302e-12-1.40943008538322e-12i,-0.120828032812322+0.0718074930548782i,1.63112125142025e-12-1.7308605848751e-12i,0.0879068862585898-0.140946419475614i,-4.46005094263648e-13-1.64233132563928e-13i,-6.14579780922476e-13+2.6501086781654e-14i,-0.099571311988908+0.189996324624072i,2.02077895605061e-12-3.42245126314736e-12i,-0.0422754608342622-0.0614460228761873i,3.77182689100146e-14+1.11296115837382e-13i,-0.101777295067255-0.230121648847769i,-0.0276078260116122-0.0816597932694334i,0.24527961408277+0.0102208786067756i,1.96085332080645e-15+1.3409327874714e-14i,0.262488121792048-0.0676821097946003i,-0.0542191198829073+0.0561263951584139i,-0.107872318674719+0.0960545549116418i,3.74338379228375e-16-1.21780270680899e-15i,1.87268246122453e-16+4.84593702966399e-17i,-1.26211451352672e-17+8.90223561107969e-18i
