-1.01574588909992e-13+7.82189182690037e-14i,-4.46076221892027e-14-1.55756747082321e-13i,3.59958596593679e-12-4.68715380085721e-12i,-0.046170249560872+0.0603987902320333i,-0.096140303818133+0.108611808716287i,0.145311846559515-0.138683286734024i,0.179722913985462-0.156621955369253i,-2.5623238911707e-12+2.55733336641394e-12i,-0.189918661151853+0.168212271825195i,-0.187960957880275+0.158232698646366i,-1.67927640786322e-13-7.34632400779396e-13i,-0.173264011233039+0.128149594480087i,-2.34680726165231e-12+1.96277204165845e-12i,-2.48247241930024e-12+1.04980567870171e-12i,0.136720150996861-0.0931578326096278i,-2.37340050456287e-13+1.31322520913334e-13i,0.0842686065026167-0.054026458257564i,-2.71767664697386e-13+1.5123839279414e-13i,-1.62161741241528e-15+8.64056005934906e-14i,0.0216583263460994-0.0139256379458225i,4.93893452701243e-14-2.76706879385104e-14i,0.0463359302917341-0.0215820556418433i,-2.05245742649364e-14-3.63535672331814e-15i,0.112334013433439-0.0505312373102369i,-1.59902982763881e-13+2.38952229276335e-13i,0.169069395119715-0.0726002317980909i,5.08022866268453e-14+9.42218019003409e-14i,0.209872324532023-0.0891707712335258i,-2.21200513117363e-13+1.25524095515493e-14i,0.229309809039883-0.102447138979154i,2.20993191883629e-13+4.48285840158159e-14i,0.223732916643686-0.114060536502922i,4.86897919949927e-13-5.96006743555817e-14i,0.192533773521797-0.121895741504134i,-1.78254350457728e-12+1.08863727227262e-12i,0.140290217961851-0.118297669098109i,1.69276736029811e-13+6.61747789332268e-15i,0.0782413112653979-0.0932012365772554i,3.34397949328473e-14-2.37690556980269e-14i,0.0261580690209717-0.0400797836336497i,2.1403070624919e-15+5.65510337595413e-16i,0.0173854794902997+0.0340603002307326i,-2.45288916547855e-14-1.99269709983528e-14i,0.0814317540269042+0.0832076745671171i,-1.32538318927688e-14+1.65102830723627e-14i,-2.53783878135551e-14+1.26109149538137e-14i,-0.179537886540091-0.0284441841985675i,-3.76617411302488e-14-6.20761416693867e-15i,-0.17984668846434+0.13228647774271i,-0.0124745491334107+0.23867933422051i,0.177219561193009+0.152257294155758i,-5.88994863081824e-15+7.95209132909382e-15i,0.2142622100593-0.0334286287829514i,0.127922062648605-0.148671350590801i,0.0417948612627602-0.162458888627145i,0.00511305635997164-0.104940656793219i,-1.42658872651715e-16-3.67747388966312e-16i,-5.08609303475351e-17+3.98203773240783e-17i,4.08314354983912e-17-1.56078618797957e-17i,-1.59305764571004e-17-7.5365498659522e-18i
2.746012693782e-13-1.83336447191947e-13i,2.18136750275001e-14+2.38362171090415e-13i,-4.9172072948764e-12+5.85423846951662e-12i,0.0632313095481258-0.0776552492023358i,0.125758799440628-0.134345701521738i,-0.176375616248757+0.160067760524848i,-0.19546854724592+0.161936546466193i,2.69689196827433e-12-2.4833095730995e-12i,0.174661540929574-0.146615905043318i,0.127998463136061-0.104573287041769i,1.25878046791032e-13+4.81492094228986e-13i,0.0609601257945942-0.0453529415350414i,5.5928081375353e-13-4.30943946994146e-13i,3.69294037868173e-13-1.87826560045728e-13i,0.0225401510342493-0.012473881499456i,-5.35236184072645e-14-4.26155127098333e-14i,0.107232470269427-0.0608541760282456i,-4.12941201716079e-13+1.45060991235113e-13i,-6.59146474219728e-14+2.11440034379716e-13i,0.178232397773398-0.0925686690530142i,4.7695434737916e-13+9.77007115884031e-14i,-0.222111783001863+0.105402854245203i,4.97635380452537e-13-3.08282902854543e-13i,-0.229885204753218+0.100810790941684i,6.63266832082133e-13-7.0112429581767e-13i,-0.19918367760278+0.0823150960272812i,4.5559003899172e-13-4.23304579755647e-13i,-0.134656802361339+0.0540420528357037i,4.4293418954385e-13-1.74718100062071e-13i,-0.047680163532736+0.0182714950158566i,6.84336218615549e-14-6.41827811170431e-15i,0.0446249253612331-0.0259425755567398i,-1.33840191542146e-13+5.10505652295028e-14i,0.121542486652507-0.080593753082674i,7.18034692723628e-13-3.92696894196928e-14i,0.162925776894401-0.142822604434486i,2.33619783470693e-13+1.66263325527753e-14i,0.154857328574003-0.198870964693603i,6.20326730733176e-14-3.92399103209986e-14i,0.0946422711981224-0.225963561527561i,2.68883224503175e-14-6.9015027388576e-14i,0.008385146900432-0.195441241928934i,6.20051135014181e-15+5.71466113608224e-14i,-0.0371802040859119-0.106112388562125i,1.36270408297272e-14-9.51736928414649e-15i,-4.55404892399022e-15-8.81857159123209e-16i,-0.00635446512844118+0.0341364171557118i,-7.99389885070088e-15+5.32323897725984e-15i,-0.0679839219719693+0.0747296651273589i,-0.00815611153232562+0.172497368805247i,0.150421864833625+0.153950549407921i,-7.09501901674514e-15+7.34012455745359e-15i,0.231786903728572-0.000686124426201558i,0.181400895292354-0.141419896806847i,0.0953850104077871-0.184020827387047i,0.0375903377188149-0.127222655778535i,-8.51040347408172e-16-9.05956771782221e-16i,2.08918500195123e-18-7.43188013829633e-18i,5.30819259566965e-17+1.96932676322068e-17i,-1.65655092492349e-17-1.55063927506026e-17i
-1.66673071615612e-13+1.44324828934085e-13i,-4.21528158567464e-15-3.50821056264752e-13i,6.32838997621187e-12-6.80553255382436e-12i,-0.0808755416622419+0.0929824062144783i,-0.151750247105629+0.15295574742234i,0.192113607948892-0.165610281334201i,0.179340680149562-0.140975589588771i,-2.62954941081391e-12+1.95968190575923e-12i,-0.113841037888504+0.0898923793207672i,-0.0186000674989461+0.0177541719980344i,-1.33528133743564e-13-1.12297353814832e-14i,0.084950301320063-0.0533798462347409i,2.00010224902162e-12-1.33069273953017e-12i,2.34157394558962e-12-7.5293006788401e-13i,-0.172045706862615+0.103778367255715i,3.75105475315533e-13-7.43383649562587e-14i,-0.219052835893708+0.122711146555175i,8.09883137361962e-13-2.93574113878185e-13i,1.04148222163549e-13-3.20972510319639e-13i,-0.212376427883697+0.107971850719459i,-5.86144112482051e-13-6.7718718725684e-14i,0.149992898941931-0.0700479871844278i,-4.74314185265407e-13+2.99220014152039e-13i,0.0467408581052932-0.0211869371279967i,-3.80833312866677e-13+2.88819244926451e-13i,-0.0708663497680476+0.0269823016457367i,-5.44356590735337e-13+2.35472585419543e-13i,-0.171510656984686+0.0663248931912762i,-1.07495835943454e-13+1.14699595245322e-13i,-0.227607025412626+0.092553646994155i,-2.55760947983316e-13-3.61100940562816e-14i,-0.223165142481197+0.102445512013078i,-6.36586142373153e-13+1.72988875194519e-13i,-0.160548373147115+0.0885280480682101i,1.38598931803164e-12-8.67222089170356e-13i,-0.0635914445806016+0.0393072772469864i,-3.7415424970307e-14-4.7738312410577e-15i,0.0260585886341757-0.0489847717821123i,8.98887697300843e-15+7.1245655914008e-15i,0.0589245030736577-0.159095178479842i,2.44844090518512e-14-6.1398929387195e-14i,0.00358595891285153-0.240329863394085i,2.78656768522726e-14+8.30771305688931e-14i,-0.103783033624404-0.223752957163437i,3.48544697282848e-14-1.48600647812969e-14i,2.60193946077081e-14-4.56610994514573e-15i,0.153810328044448+0.108449560129889i,2.6169516533351e-14+2.20918050364866e-14i,0.0900894804768482+0.0198240062204315i,0.0313410106831593+0.055354653439354i,0.0998401635777274+0.104940185694811i,-5.52335954751015e-15+4.50941417040122e-15i,0.205858686221322+0.0319809862280084i,0.218545802571838-0.10180791571263i,0.158816778338796-0.173805732449592i,0.0831884437966538-0.131527458480364i,-6.52721426863156e-16-3.5298723019948e-16i,-1.31228815361733e-16-2.74640392227414e-17i,6.60105575918482e-17+3.26981671888847e-17i,-2.84263553964543e-18-2.3589229973013e-17i
-6.96893156138518e-14-2.04285337619256e-14i,-6.05173587419437e-14+4.61629034681081e-13i,-7.68570220545123e-12+7.49147624523509e-12i,0.0988131068070364-0.106213834401802i,0.172595123834596-0.164021217276666i,-0.190140587052262+0.155880464246484i,-0.132574247154644+0.0990098506542003i,1.30435860590548e-12-7.7410291352581e-13i,0.0210443384156909-0.0146834511269582i,-0.102002621911609+0.069405236331894i,-3.14698367618915e-14-4.18881409775754e-13i,-0.193805734241912+0.120301650773137i,-2.8343170040658e-12+1.99645763111161e-12i,-3.06797454930004e-12+8.77716282062182e-13i,0.217156609581063-0.126067967054628i,-2.68503002862393e-13+6.87408194719376e-14i,0.161480592400237-0.0882634841637883i,-4.49694824509312e-13+1.81942946574197e-13i,-2.10279159900447e-15+1.62697011270289e-13i,0.0451198791769116-0.0241412489851374i,1.45064741476952e-13-4.80788821825048e-14i,0.0925495159819059-0.0383685707747022i,-6.54779793156854e-15+8.27588982267168e-15i,0.200387109344463-0.0793929658859027i,-2.8758296617502e-13+4.12995703899283e-13i,0.237406825465325-0.0895028277223122i,-2.68539883752864e-14+2.12543364075193e-13i,0.188534037530438-0.0696454114786235i,-2.92571811914878e-13+5.78184968803539e-14i,0.0715612518429026-0.0261613190871888i,-6.00630977302513e-14-5.4509707789479e-14i,-0.0680352847242127+0.0339737044242674i,6.41012520944917e-13-3.31055497016872e-13i,-0.173642732418214+0.100604087649168i,-1.08472210519498e-12+1.24682962023691e-13i,-0.202337393573997+0.151651443782328i,-2.57302366847501e-13-3.9027468878489e-14i,-0.149063461482206+0.152424156568277i,-6.88132264640234e-14+4.11494709649047e-14i,-0.058358062536432+0.0766586046292247i,-7.55845875024644e-15+8.51167850625745e-15i,-0.016287949487193-0.0609920607497277i,2.59405047183461e-14+3.92463107065121e-14i,-0.0872971883480379-0.169892868111824i,3.25845990877729e-14-7.27106380015877e-15i,4.64987619620195e-14+1.53780349167458e-16i,0.207482827670409+0.136584414572682i,3.58573783045004e-14+2.12143689553409e-14i,0.21670824579823-0.00484837148013776i,0.102907944002176-0.0626359226828035i,0.0568611885587982+0.0105458345152678i,-1.11022302462516e-16+2.96031525020456e-15i,0.144346602893444+0.0403597432164052i,0.223875362661781-0.0441227389901579i,0.215128913491139-0.130537718743316i,0.132459735497584-0.112995380870097i,-7.55961384890413e-16-7.12407093026494e-16i,-9.82897860010191e-17-3.71868145047816e-17i,2.08090164137742e-17+4.05774823924038e-17i,-4.75658639314729e-18-3.37016477972104e-17i
2.01877651837615e-13-7.53318694373163e-14i,1.79681405638985e-13-5.68725927188421e-13i,9.05679851440323e-12-8.02926504058026e-12i,-0.116741414090564+0.117201101540269i,-0.186974148077769+0.16746083689158i,0.169790027935329-0.132815045016901i,0.0617632214635199-0.0443312793506984i,1.19704793311352e-12-7.75578073786063e-13i,0.0810881092094334-0.0588858092131285i,0.189865150147837-0.126357250135452i,3.11259593630939e-13+6.18773497100604e-13i,0.210955237652859-0.126317532887559i,1.26727765050791e-12-1.2693843026997e-12i,1.24091568649175e-12-2.00307280487897e-13i,-0.126637438598053+0.0708904588777346i,-2.31021084757891e-13+5.76442425734366e-14i,0.0240554770047252-0.00954169628626455i,-3.78603613744457e-13+7.18437135712816e-14i,-1.5744941970083e-13+1.38888464188226e-13i,0.168047753259612-0.0752002855020379i,4.20437778823444e-13+1.3695725639053e-13i,-0.234348350867819+0.0971629600667948i,4.48012093477808e-13-2.84741403061638e-13i,-0.187360894692769+0.0725596307648985i,6.02319405429645e-13-5.47296136525805e-13i,-0.047913610527571+0.0181836973323738i,6.56555944420525e-13-3.20821239912982e-13i,0.116107609859469-0.0410683359896928i,2.70228449560568e-13-1.20374436451326e-13i,0.223173287483944-0.0830712050914663i,2.98595941061579e-13+2.24307413382272e-14i,0.219813574649968-0.0914137326478341i,3.78258086459581e-13-7.64882209815135e-14i,0.111304198082941-0.0524501514237842i,-6.26060234316646e-13+4.24570669617805e-13i,-0.0371605043134822+0.037039618893368i,-1.07195351680591e-13-4.05063727951912e-16i,-0.135772336462342+0.148102270441073i,-5.51397661065155e-14+1.63859953171093e-14i,-0.12763672258512+0.216218064293844i,-3.24725702200177e-14+6.59826295801927e-14i,-0.0479090950092114+0.171024633937936i,-2.31616865286559e-15-3.78313270701289e-14i,-0.0256721037331989+0.022446504175391i,8.87500039791124e-15+1.23711274928461e-15i,3.43526129677985e-14+6.43438612737836e-15i,0.136652104109271+0.0770173907002335i,3.05055854723625e-14+1.38147081910396e-14i,0.244804856128742-0.00533619953542956i,0.175889563846175-0.135145490034041i,0.0463261135475325-0.101751589438179i,5.21804821573824e-15+1.4014507699665e-15i,0.070244555214831+0.00865714340382251i,0.192293514531105+0.00915650584268401i,0.248080455590881-0.0628036785673613i,0.174040637792669-0.0722102805120446i,-8.91682928157645e-16-1.41649090140356e-16i,-8.93099955207318e-17-1.60292360021192e-16i,-2.27461338223824e-18+3.23938703693086e-17i,2.31803099379417e-17-2.52133930262245e-17i
-1.29839673057175e-13+5.68791019499712e-14i,-2.80580259921515e-13+7.25911039271954e-13i,-1.06506458055346e-11+8.53063685553902e-12i,0.134353193189586-0.125836417178571i,0.193849332493166-0.163565467249292i,-0.132259088336424+0.0995098844341094i,0.0220632630047053-0.0132468894911147i,-3.30522089499531e-12+1.93682166622939e-12i,-0.166431478859829+0.112477812020413i,-0.211422748423193+0.135386344120781i,-4.25916636646736e-13-6.3549162196994e-13i,-0.125232050060948+0.0732175744063995i,8.15651626251904e-13+3.92789210938433e-14i,1.10253064633689e-12-3.89631422159584e-13i,-0.0459084007384292+0.0224899005459318i,5.05965380606169e-13-8.60199906980879e-14i,-0.194730158861897+0.0925110701041525i,8.38874471590086e-13-2.27333657559834e-13i,1.59309322719105e-13-3.02047252248763e-13i,-0.225278367737398+0.0985653546516089i,-6.05294631392831e-13-1.09819810763447e-13i,0.114074782820612-0.0467976518493863i,-4.55630568485179e-13+2.52764139083766e-13i,-0.0718553520881376+0.024711680396443i,-2.32910026045983e-13+2.78055242202577e-14i,-0.21578692490035+0.0736541287796552i,-4.81757182433925e-13+9.03816899071734e-15i,-0.225751294547814+0.0760680621106975i,9.09257089191036e-14+4.95914234442653e-14i,-0.0949440078652782+0.0321111507688076i,-2.56224052077336e-14+9.08839667133283e-14i,0.0916827775498484-0.0404032206263971i,-9.83040232370815e-13+4.98754766834531e-13i,0.211914406396235-0.108256151564826i,1.02116837478969e-12-2.60959964901654e-14i,0.191459814310268-0.122370375924077i,1.88069513153737e-13+4.45754595385131e-14i,0.0623169206748319-0.0424210757571804i,3.92789902306639e-14-2.99019300548474e-14i,-0.0548235463384708+0.112932501455757i,-1.10060053477518e-14+3.76441869708229e-14i,-0.0530446039922224+0.238023708296114i,-1.73322863909645e-14-8.00210206727078e-14i,0.0234101409396736+0.205735649331831i,-2.31844610052358e-14-6.83741146661484e-15i,1.6717384890036e-15-2.24257961386743e-15i,0.00261011786783692-0.0532576902975205i,3.38848902681707e-15-5.30135609885429e-15i,0.15793431286873-0.0113760860260519i,0.206163777760495-0.143602835598012i,0.071933615755476-0.192655285172973i,9.34148591813511e-15-1.51116648894762e-15i,0.0129297526697987-0.0609506777741708i,0.133154655466955+0.0361704197526701i,0.248652297589528+0.0134139670377876i,0.198521275322299-0.0151747880141721i,-6.97779011677049e-16-4.08180294526181e-16i,-5.23160925368919e-17-9.35537933611755e-17i,5.84563502798581e-18+3.87834242801945e-18i,4.2314036829844e-17-1.78942995166871e-17i
-8.69794079864621e-15+2.21064400042802e-14i,3.90317985918764e-13-8.80100684384239e-13i,1.26091592975864e-11-9.03325280135754e-12i,-0.15132436753712+0.132068490864741i,-0.192491241837078+0.153002082475085i,0.0804984485398193-0.0598862708792859i,-0.105267643127781+0.0640901164205281i,3.77122845322362e-12-2.19478217315281e-12i,0.212229152571108-0.134103785331371i,0.156449628169886-0.0969796297500065i,2.30007758375995e-13+4.96001518636375e-13i,-0.0241156248057578+0.00950732966562576i,-1.48337165332344e-12+7.2501593216944e-13i,-1.87889285735409e-12+2.57856441386307e-13i,0.193618687819402-0.0947077671755696i,-1.51381535404488e-13-6.61017257365672e-14i,0.216253577329741-0.0997957536545855i,-5.01308800033127e-13+1.3810406153249e-13i,1.69126025738097e-14+1.85857803913503e-13i,0.0694770790977794-0.031000285225411i,2.55121194921202e-13-4.89914091017097e-14i,0.136401286856493-0.0495010041912218i,1.49580934392986e-14+4.15049573370366e-14i,0.23977090212779-0.0828842080340509i,-3.66945056285382e-13+4.60503272410358e-13i,0.157158729088365-0.0519894939370414i,-3.09896718536638e-13+2.23541208262052e-13i,-0.048555941954817+0.0156767870671039i,-2.34133456397474e-13+5.76601048664145e-14i,-0.21590114756457+0.073189081500684i,-3.2842865544815e-13-1.0723469205405e-14i,-0.213453892107957+0.0799448269392286i,1.76950566366381e-13-1.52098488247639e-13i,-0.0486017261967569+0.0164778081291354i,-2.78396788315233e-13+1.00958211298751e-13i,0.136685615036721-0.0933504495130594i,2.17967067879558e-13+3.03868099842968e-14i,0.19039644187152-0.165777620676334i,6.59925595991162e-14-4.17041499406748e-14i,0.095154786181008-0.106619460188231i,8.87811434214918e-15-3.5792509571418e-14i,-0.0020169289169651+0.0826546391534384i,-1.18053141471547e-14-4.41985810681544e-14i,0.0364326219838461+0.233442163328917i,-3.9754024931714e-14-1.30618878845547e-14i,-2.82018041091631e-14-2.53733069260474e-14i,-0.104513681546492-0.177016332872634i,-2.23949606303484e-14-2.57679381895411e-14i,0.00175424524107724-0.0466395372386809i,0.162470548542744-0.105142172065442i,0.112806598879785-0.229923031540668i,9.24348759426957e-15-1.47333041858682e-15i,-0.00541100146201897-0.147530561478362i,0.067160035421261+0.0249524185934825i,0.21796372250126+0.0806265809787227i,0.200951917248188+0.0490630787614447i,-5.1663967082703e-16+2.64967873459675e-16i,-1.76130532875473e-17-1.01908673031658e-16i,-3.44740148238928e-17-3.12266580900061e-17i,4.5599713496979e-17+4.28433966830504e-18i
2.31784163612825e-14-5.46101374516572e-14i,-4.98873260604044e-13+9.88012211003472e-13i,-1.48522823701389e-11+9.47903640250914e-12i,0.167331628015511-0.135889667463372i,0.182548360291964-0.136735200294785i,-0.0189969014329723+0.0181955888656043i,0.173838874218378-0.100439909744265i,-2.87940282591239e-12+1.71569924471545e-12i,-0.205175115053894+0.120882439956286i,-0.0425847903675996+0.0284319492486028i,1.39894870980491e-13-1.66314472732165e-13i,0.165497042052446-0.0806873123963117i,7.77846987401669e-13-7.93135854571185e-13i,9.46989011112748e-13+2.81486529400213e-13i,-0.222813062337986+0.103977619264258i,-4.10042572130438e-13+2.08513941935606e-13i,-0.0687901627876942+0.0323209861615426i,-2.37884625841779e-13+1.04041578910909e-13i,-2.0098873242878e-13+1.12993301568352e-13i,0.154737511364806-0.0585908628096401i,3.09119193823275e-13+2.39124764820364e-13i,-0.236502595759644+0.0843636672952469i,4.50420965600686e-13-2.06068230509376e-13i,-0.0948228484056158+0.0325128003742879i,4.35842241002683e-13-3.39467866526409e-13i,0.138748129517957-0.0422543752852336i,6.67578563334841e-13-1.7196302316227e-13i,0.24264443004786-0.0739220172204928i,3.19006669911818e-14-1.18756959018299e-13i,0.117819727260655-0.0362488748585201i,1.27648603678289e-13-3.89947672988569e-14i,-0.11479039351527+0.0449975980268069i,7.85327565251086e-13-3.51609946251319e-13i,-0.231166969623822+0.104026001035469i,-1.93949536005762e-13-3.7132267562076e-13i,-0.12815292762616+0.0672279097464427i,-7.32162661357463e-14-3.64939366602838e-14i,0.0709290824772628-0.0719066739016335i,-4.07914665636964e-15+3.72042395881633e-15i,0.153207903891826-0.19683641247293i,-7.87664221811971e-15-5.66071388206494e-14i,0.0752170324236104-0.142682981945277i,3.45648460064855e-14+2.29757773324467e-14i,0.0319481346779582+0.0799762325892577i,-3.72799525082075e-14-8.02105998982929e-15i,-3.63040379706432e-14-3.01435976744505e-14i,-0.129627021004022-0.205106471892544i,-2.30131428118002e-14-2.85011972373e-14i,-0.142337638429716-0.102986375204694i,0.0484742818189418-0.0589199744310174i,0.134320507712423-0.205005260989021i,8.84411621832038e-15+3.10550997504979e-15i,0.0192941247375009-0.220361948384759i,0.0178551846832443-0.0217545780136229i,0.165615092776751+0.125696401629829i,0.181004106130185+0.111365097928518i,-7.46726246849262e-17-1.95848850217044e-16i,-9.27397080663921e-17+3.29910450602851e-18i,7.14593961812781e-19-2.77238608961209e-17i,5.56587014541567e-17+4.85109060632951e-17i
1.00690527294355e-13+6.33668213881704e-14i,5.44207308270764e-13-9.98933840967086e-13i,1.70175252039721e-11-9.82706797375407e-12i,-0.182059283641182+0.13734272249541i,-0.164079513587749+0.115977730254056i,-0.0466234406377213+0.0214116677447457i,-0.21579080153126+0.117572686692934i,1.57475905482178e-12-9.21220209354283e-13i,0.145259323252985-0.0790745611471876i,-0.090300463196732+0.0437204535363496i,-3.64250976628471e-13-1.9415677166505e-13i,-0.229446356980796+0.108103993182328i,9.82205278077898e-14+4.69374548059658e-13i,3.40921481975847e-13-5.69301619924891e-13i,0.112553543561199-0.0503012235026342i,5.78667068057659e-13-2.1394410415819e-13i,-0.13520634339032+0.0528980380663479i,7.14133049965908e-13-3.3379262511337e-13i,1.9183120155789e-13-3.9590672043095e-13i,-0.2354204796599+0.0872455712302151i,-5.07289656465334e-13-1.63796400780962e-13i,0.0715162159353944-0.0259219991193944i,-4.27063354202443e-13+6.66933755227897e-14i,-0.176102825291063+0.0536817978885727i,3.36179009596073e-15-1.7885508617343e-13i,-0.228523441724707+0.0674078961598432i,-1.21283625261804e-13-4.07723608006759e-15i,-0.0248053400563119+0.00705981637540395i,7.23287629524167e-14+4.11067364959564e-14i,0.206017294393157-0.063072315692755i,2.67159127962675e-13-9.68919109268884e-14i,0.204346556786857-0.0681880881845021i,-4.11014765117377e-13+1.48523453935337e-13i,-0.02140377463099+0.0155963905058313i,4.08112797280408e-13-1.77815451884663e-13i,-0.206660219353898+0.117814785273304i,-2.56913543042583e-13-6.7929940074255e-14i,-0.150715580779849+0.104127728122155i,-8.00416045943066e-16+6.93832247846735e-14i,0.0377601094786857-0.0689321621009033i,5.73548368170762e-14-1.66352106384226e-14i,0.100920428382989-0.226614154787199i,-4.32680028865394e-14+5.98617331809672e-14i,0.0339485607148384-0.135757899629908i,2.06072502232828e-14-6.56957448082099e-15i,-2.63948879482073e-14-2.35951953878612e-14i,-0.0823945046580224-0.102851973727438i,-1.38558113230824e-14-2.54005362792237e-14i,-0.205171014233961-0.140292317049368i,-0.0943891348834042-0.0392860562554207i,0.107646781718606-0.137501960948245i,4.11052211754736e-15+4.65062714009898e-16i,0.0708175748760558-0.253064268960183i,0.00235861646217813-0.0882476837762447i,0.105272139499166+0.142842249802223i,0.141500326270583+0.16430609616858i,-5.0428953547732e-16+2.60274174120778e-17i,-1.71164322148431e-16-1.99742119834688e-17i,1.05692636537863e-17-2.51264522513746e-17i,3.14436739271179e-17+6.04855508244255e-17i
-2.42905498139763e-13-1.45659831296019e-13i,-4.4279230763095e-13+8.07410536087057e-13i,-1.87692268333574e-11+1.00932948557083e-11i,0.195203369880549-0.136518789756987i,0.137561455579614-0.0921154805214822i,0.11015139954483-0.0553090053688132i,0.223293769184253-0.114384441015952i,-3.33370536147255e-13+1.11252989745064e-13i,-0.0462520409963401+0.0217557556815107i,0.194128093169583-0.0939761203533051i,2.68501496984865e-13+3.8701208223393e-13i,0.182834982082647-0.0830443702380989i,-3.66712044689374e-13-8.89293390851567e-14i,-8.64514334755484e-13+4.32342015196354e-13i,0.0706015554522302-0.0281540604492694i,-2.78223911607985e-13+2.93944023160252e-14i,0.236939249829344-0.0907417508056056i,-5.80633653319012e-13+4.19169714467256e-13i,4.31772396198627e-14+4.43139214045262e-13i,0.093920990404074-0.0348892926268774i,2.21881675128938e-13-1.19132580798669e-13i,0.175869201300292-0.0544215734802656i,-7.47936216169969e-15+1.43682259269144e-13i,0.218685264674756-0.0648064499350152i,-3.08868666803703e-13+4.18833472719464e-13i,-0.024953235943729+0.00600175211203388i,-6.49298164700089e-13+5.45008922903262e-14i,-0.237182954314997+0.0647568833222021i,2.54936085541696e-14+6.27976032450548e-14i,-0.139831003860019+0.0387074250772952i,-5.96265799693001e-14+1.71861118767879e-13i,0.137058259404274-0.0475806042718654i,-4.50499974612172e-13+1.81481372383612e-13i,0.228754013457633-0.0896752166243222i,-3.89166550728089e-13+4.28335479520765e-13i,0.0264953891742108-0.00413981154602528i,-2.79649414376988e-14+5.09425951135459e-14i,-0.182910914878487+0.135208638398679i,-1.11582660611383e-13+3.02655697109456e-14i,-0.135063615836134+0.122969074435781i,-3.79453201123414e-14+7.74634828024831e-14i,0.0284731612749972-0.0993326490336607i,1.15078883046278e-14+4.13001522661502e-14i,0.0370008399979442-0.245082592566618i,-7.19419798344786e-16+3.75929581058178e-14i,-4.57567057243236e-15+2.10361400268009e-14i,-0.0154377693083567+0.0762684876326247i,-3.09934863101451e-15+1.90110269840909e-14i,-0.168429058224567-0.114468280407592i,-0.20663357327292-0.0531659187710668i,0.0269174976809592-0.064562153886066i,-1.80090676340589e-15+4.45463676829207e-15i,0.120182994433899-0.235540156536338i,0.0256178557694376-0.152504988501349i,0.0503139652899509+0.133430537145551i,0.0868650487094976+0.202440536104274i,-4.63171168085807e-16+8.69139097207992e-16i,-1.82882659651829e-16-7.01353327364894e-17i,2.40850785422574e-17-8.47931887172429e-18i,-7.68249732922447e-18+7.00458694463729e-17i
3.31397899183339e-13+2.05298298601086e-13i,2.05061518223817e-13-4.97541447866313e-13i,1.99815564851005e-11-1.024470270815e-11i,-0.206482348714371+0.133553626165147i,-0.103888737618181+0.066614830384596i,-0.165381885492136+0.0807411303364924i,-0.194111848172842+0.0933165013819464i,-7.28096103621762e-13+5.10386329606269e-13i,-0.0674903692198022+0.0351545674702551i,-0.230153584409704+0.106941457325965i,-3.09730396375935e-14-3.79473608169202e-13i,-0.0460525779996848+0.022349007334502i,1.29960585630335e-13-1.44365609938555e-13i,6.15303020102849e-13+1.8989875378385e-14i,-0.212796504034961+0.0818463240171307i,-2.82829884532235e-13+2.5706599828257e-13i,-0.155028150067424+0.0578395539361826i,-9.2459208816123e-16-2.76162551695522e-13i,-2.76166877826275e-13-1.96554196443594e-13i,0.138515742973492-0.0432400023578875i,2.17608903045949e-13+1.93255200124727e-13i,-0.228073379146546+0.0686733422118879i,3.6376692117014e-13-1.86716326525595e-13i,0.0251318555552002-0.00547400523287792i,2.0632218865089e-13-8.19617277574717e-14i,0.242990781316501-0.0633709715040111i,5.26201962104811e-13+7.45618530208854e-14i,0.0970696287483204-0.0248878828769066i,-2.86829239209631e-14-6.56036950502412e-14i,-0.19363164610012+0.053043407509507i,-3.82321711310771e-13-1.58619488448315e-14i,-0.192617577750337+0.0565290794476426i,2.64072177623203e-13-1.40130173855579e-14i,0.0918304832421742-0.0404066434436561i,-1.09125014740552e-13+2.15468530726353e-13i,0.226007018529172-0.108326893620785i,1.63162034517416e-13+5.99667537856238e-14i,0.02747232029049-0.00426071035117688i,-1.51055023142313e-14-3.72371714304694e-14i,-0.167684078131161+0.167561988750789i,-4.79056218386988e-14+7.32800309539401e-14i,-0.0921278278617667+0.109665420287843i,1.84713971398859e-14-3.26025509529962e-14i,0.0136459479020026-0.165145484933231i,1.72116359075363e-14+4.21763303943208e-14i,3.31596265220651e-15+2.61544868411323e-14i,0.0249080955994729+0.219762487198794i,1.93083764123398e-14+3.55913773911851e-14i,-0.0695571469321706-0.0141647481413502i,-0.242002991224236-0.0763487850379681i,-0.085757474942348-0.0211212616949318i,4.25855249661627e-16+4.93878694284627e-16i,0.138782687227451-0.178101183431235i,0.0797953428575428-0.194119058629679i,0.0111356494314841+0.104080878278389i,0.0224444535028609+0.221907809327383i,-1.11022302462516e-16+9.06983934591605e-16i,-2.10425544621995e-16-1.5728133189163e-16i,5.6766811372976e-17-1.32165706002116e-17i,-2.99887001069336e-17+6.12469405565564e-17i
