-3.48749835875288e-13+1.70822644267583e-12i,1.17425643831846e-11-1.87557662534993e-12i,5.03392280907746e-12-3.54681041802533e-12i,-3.48582432464954e-10-1.04623498708547e-10i,0.199862295526896-0.0336884981566085i,0.00545834920988345+0.117731068933128i,-0.16523177477305+0.0221068925150796i,0.17070714003307-0.126742453630476i,0.245085682486857-0.0227218193876851i,2.35891544411366e-10-5.55097987411184e-11i,0.239570259029606-0.0535542606386046i,2.23173004211054e-11+3.56819542331835e-12i,0.211044106181268-0.0451813755802653i,6.91365964352404e-12+5.1428160595542e-13i,0.162778720620194-0.0322642428993229i,-6.46130532167735e-12+6.39025218236377e-12i,-6.23836208816362e-12+7.36652864352838e-12i,0.0991495006335261-0.0180942445257101i,-1.14536576330589e-11+3.87795464061624e-12i,-0.0261593326138628+0.0039020490589407i,-6.73983889307675e-12+1.761428969209e-12i,0.0493227566749766-0.00933180964157027i,-1.10686405030289e-11+8.59774192690085e-12i,0.120406023962855-0.0202384059705525i,-2.05211381201468e-11+1.02623377672187e-11i,-1.22505491229099e-11-3.80653298206363e-12i,0.180509154950778-0.0283770115644892i,2.05477168878519e-11+1.00624536405493e-11i,0.223996173386817-0.0344402287665534i,-4.58464137802495e-12+6.46216263026721e-12i,0.246578096015408-0.0404096670145749i,-5.31515378063852e-11+3.21067044161484e-12i,0.245551142802668-0.0483447079221536i,1.54622271760011e-10-2.73300880309995e-11i,0.220365757263698-0.0573025172836667i,4.75681099736392e-11-2.88310076605155e-11i,0.173024599044986-0.0631047215665167i,-1.11064916523465e-11+4.9746106523458e-12i,0.108356699257532-0.0595362359816152i,-2.93789035464904e-12+8.12108127223338e-13i,0.0354316338613908-0.0388543907850281i,1.30875820733513e-12-1.87552205479125e-12i,-0.0319356405928303+0.00494068095307228i,-2.13757284819325e-12+3.93736341420212e-13i,1.58503791417974e-13-1.31758737293933e-13i,0.0757837261130295-0.0746299524373204i,1.17870551643792e-12-1.49353603847987e-12i,0.0686690822293034-0.166515424334436i,6.12537798261314e-13-2.58554770883185e-13i,-0.0169093197882733-0.241292690252634i,7.19207679522604e-13-1.99371113328603e-12i,-0.14729273778134-0.222988131916255i,-0.222401404384011-0.0958858453208826i,-0.18042594629822+0.0465642702171014i,-0.078420899231291+0.0949094711721397i,2.23470631772696e-14-3.71294770594931e-14i,0.00836942960974149+0.166246450426766i,0.0127745930415943+0.154989341809918i,-7.72151776195756e-16+7.67579208022737e-16i,-4.00154823044397e-18-1.36696348585073e-18i
8.05723803565137e-13-1.84484265707042e-12i,1.82684644762283e-11-4.00245833691706e-12i,-2.28409073117e-12+3.38065645247737e-12i,3.61437552792948e-10+1.34711109464885e-10i,-0.209125715755259+0.0395775921469417i,-0.0214982486877868-0.14057741865477i,0.205233456664149-0.0254872645991051i,-0.201015968438244+0.142772305522684i,-0.218201811590463+0.0225012623537738i,-1.47928341302813e-10+3.55717093064894e-11i,-0.160198686074824+0.0392768906246089i,-1.09422782740718e-11+3.77161779527366e-13i,-0.0740215259921874+0.0178160938612995i,7.09748590184503e-13-2.4251284037837e-13i,0.0251402549151001-0.00471011224640883i,-1.37102784366228e-12+7.49228543316599e-13i,2.25577050355037e-12+2.04721197847163e-12i,0.120809727417043-0.0240866269953083i,-1.2080271737199e-11+4.022992213444e-12i,-0.197268219660748+0.0377776714738694i,7.84060643700131e-12+1.66921943821682e-11i,-0.242059023825013+0.0440306667951115i,-3.12968308359848e-11-2.19165080440607e-11i,-0.247881239578617+0.0426227806380792i,-3.58818878293207e-11-6.05257151118707e-12i,2.98058321602408e-12+7.21188338675283e-12i,-0.213627337450938+0.0352393680987479i,-3.5360609835979e-11-4.30161750200075e-12i,-0.144737837787314+0.0240863241019572i,1.59344833268492e-12-1.22363114319359e-12i,-0.0523590781344777+0.0103200162895252i,-3.31890607928916e-12-6.25930737630552e-13i,0.0480252124241116-0.0077669368751062i,-1.66995459777015e-10+2.99984850031355e-11i,0.138655431655395-0.0334750636019738i,2.32873866057122e-11-1.61161203759448e-11i,0.202268456921269-0.0676520143610219i,-2.14441381183514e-11+7.38094790780057e-12i,0.225791813041631-0.105742055621861i,-1.11766259778686e-11+3.09308181711072e-12i,0.20369306278981-0.137021946823354i,8.08310045528103e-12-5.48816231319658e-12i,0.138905743238272-0.146021249845388i,6.57971066296163e-12-1.06363315314539e-11i,4.45586817463884e-13+1.96322756032862e-12i,-0.0480390704115211+0.11169122851061i,6.03335005517963e-13+1.30388084752412e-12i,0.0220847222175423+0.0153343019414892i,-4.01048985687602e-13+5.16982987483642e-13i,-0.000586589864445709-0.110755276725801i,-6.34714503178202e-13+9.54256746916638e-13i,-0.118876086178205-0.158843424688148i,-0.216938065059582-0.0682104129569604i,-0.188309397023025+0.0747381668797713i,-0.0767382907116269+0.124859799251313i,2.12627655038345e-14-7.22953328846542e-14i,0.043291276485782+0.209514378679026i,0.0469281119784495+0.194876754617705i,-9.09298461201914e-16+1.22699434842583e-15i,-7.14931239373638e-18-3.28718440044266e-18i
-1.59255265813267e-13+1.416250000241e-12i,-2.65992233857916e-11+6.35292549537728e-12i,2.13081028226141e-12-5.07072267412812e-12i,-3.11377207957339e-10-1.68551975388026e-10i,0.182593193069627-0.0370386419647612i,0.0446258672037299+0.152000121986091i,-0.23443395328983+0.0247927847969434i,0.214210780872697-0.139326345190278i,0.135637861355193-0.0141513593742623i,-6.81747716601885e-11+1.45605538853437e-11i,0.0239458458480717-0.00898868108116368i,-7.12127491981202e-12-5.55203724782087e-12i,-0.0978309817556075+0.0205163921763999i,-1.06110291229162e-11+3.3767902696862e-13i,-0.196407548606289+0.0411295278265205i,6.49196406180156e-12-7.36977246411368e-12i,-6.793210723892e-13-9.81269837840985e-12i,-0.245983453549171+0.0496085142699196i,2.37104340471047e-11-8.11896670353382e-12i,0.233845785634788-0.0451183570213069i,-2.09455061363632e-12-1.78208702279645e-11i,0.162939225815171-0.0296727401816468i,4.19312969479063e-11+9.54147626260001e-12i,0.0508877514678447-0.00830795390751743i,5.79419982029224e-11-8.61976782754924e-12i,1.42680571318932e-11-9.88153935295253e-13i,-0.0743441395640058+0.0131271639618406i,1.71783607042192e-12-9.96178689415862e-12i,-0.181208642796916+0.0307601987731392i,5.54337712872378e-12-6.23685165995133e-12i,-0.242452388083884+0.0435505680146603i,6.89398600420852e-11-7.09971090310103e-12i,-0.241978683632578+0.0511007107877248i,-4.52153130244154e-11+9.67375939160111e-12i,-0.179976146811651+0.0485690330152576i,-3.15089503031232e-11+2.36188242565295e-11i,-0.0741788449150752+0.0273236259527157i,-3.1487632273896e-12-7.65483859908311e-14i,0.0442372882687949-0.0192216231889419i,-6.27277810045841e-12+2.64473040400744e-12i,0.137821987675805-0.0905109223703864i,5.77690494663126e-12-3.03976897367241e-12i,0.168940947627036-0.172080089935598i,8.50468895565938e-12-1.22537779858524e-11i,3.87764745523785e-13+2.2020982063125e-12i,-0.116062350663801+0.224621114077445i,-3.73737483188197e-13+3.05003422082284e-12i,-0.0115327437622805+0.190291627303298i,-9.97754830145414e-13+1.08649598078956e-12i,0.0377878307365583+0.0602698010561142i,-1.24056320771615e-12+3.13643535417864e-12i,-0.0391371725497495-0.0538032346403926i,-0.154624984469354-0.0336038069402493i,-0.165144788422869+0.0832194567403551i,-0.0698337387491953+0.136837340288228i,6.56277313725945e-15-6.26716676529777e-14i,0.0669221372485748+0.240493360092138i,0.0701826448410279+0.224064694434669i,-9.75953492322998e-16+1.50399621077789e-15i,-1.16293725155981e-17-2.37531946369948e-17i
-1.28160047151933e-12-4.92100038672706e-13i,1.3597092654692e-11-3.65953790862295e-12i,-2.14282536280165e-12+5.83019188735357e-12i,2.16353824673355e-10+2.08363256322072e-10i,-0.124227786933008+0.0253590479318546i,-0.0734484896833988-0.152436919104493i,0.251654496217205-0.0206387928395203i,-0.209124125040347+0.117415417153955i,-0.0175628104228592+0.00154211943816268i,2.43450611569534e-10-5.53868672527824e-11i,0.12123691455959-0.0241177888590966i,2.05733241625549e-11+8.51836816912402e-12i,0.222686335204002-0.0485019440620881i,1.28335185126628e-11-4.00902020651716e-13i,0.245710098833001-0.0513923041936858i,-8.45401339294352e-12+8.86599306708061e-12i,-4.87050336389793e-12+9.29714912324476e-12i,0.180554348801254-0.0361517508134215i,-1.78718243455169e-11+5.74128155121306e-12i,-0.050388311593412+0.00964116216741926i,-1.1346493051056e-11+3.35583980257898e-12i,0.0982516926384038-0.0179287835780929i,-1.64145182428766e-11+1.65731732737726e-11i,0.212174125353404-0.0366369961526693i,-2.71052877047442e-11+1.71414956022647e-11i,-1.57333006140732e-11-5.72095213341022e-12i,0.250429063170822-0.0412159952245793i,2.79946828009561e-11+9.70085390882323e-12i,0.198951996091956-0.0320809577214215i,-1.48629486461095e-11+5.08787814052819e-12i,0.0760064380208807-0.012250204868878i,-5.56548144849036e-11+1.17932675074296e-11i,-0.0736494820039675+0.0165705195341706i,1.52579378318072e-10-2.50401910217894e-11i,-0.194521076263463+0.0520116186626216i,-4.19333537903343e-11+2.7332935288203e-11i,-0.241351380800513+0.0841533185887368i,1.93052322941306e-11-7.48913422206789e-12i,-0.197546675914365+0.0934334284048735i,6.02551459599031e-12-4.71888213835838e-13i,-0.0846060347146882+0.0555951117661533i,-2.8860431496303e-12+2.81668209426459e-12i,0.0363557520272275-0.0424882099341774i,2.16140865272358e-12-2.51418219830038e-12i,-3.97487086571763e-14+4.04023884893701e-13i,-0.0845139916592842+0.172662492587149i,-1.19805855570997e-12+2.68885299610822e-12i,-0.0221078578707363+0.249491920094611i,-7.41569783010987e-13+1.02861009639533e-12i,0.0688482260518528+0.19360447655891i,-6.55919762948542e-13+3.02755226662442e-12i,0.0557836612275178+0.0616674788638465i,-0.0527714595066696+0.00515732134405262i,-0.114224198807479+0.0709987976341987i,-0.0611805918639791+0.127717258298152i,-2.69708660428965e-14-3.06087011037626e-14i,0.0659630888649826+0.26086690535556i,0.0698512763391874+0.24469632428587i,-1.20909141042377e-15+1.20269667621833e-15i,-1.58324366135663e-17-1.74642233843593e-17i
2.52347846425203e-12-2.1255134032224e-13i,5.24261098974639e-12+5.623345805703e-13i,-5.58198250536854e-13-3.47878413506848e-12i,-9.95234027503878e-11-2.51199562528685e-10i,0.0434705506649491-0.005796425262286i,0.105715113206955+0.144165077711992i,-0.256741335982749+0.0146009395345455i,0.186016391806919-0.0812295936918558i,-0.106489779441884+0.00921086077190882i,-2.50689035206082e-10+6.09807601185611e-11i,-0.223673716514236+0.0457067679355812i,-2.35397586689521e-11-1.02801968697232e-11i,-0.240492144063213+0.0510133564746288i,-4.09492803621464e-12-3.36550818158195e-13i,-0.142301028700429+0.0287376588822509i,7.90827077754171e-12-4.54759744502726e-12i,1.60541239867909e-11-3.05811545624873e-12i,0.0250666795955042-0.00498581833684289i,1.34346925694076e-12+6.51307493437314e-13i,-0.180806669016585+0.0336950387458912i,1.82599295753929e-11+1.29912892969571e-11i,-0.249751670022029+0.0441872938211846i,-1.74814263034783e-11-2.5053851569183e-11i,-0.19839269445488+0.0332512556514667i,-2.53984309952355e-11-6.72448437305202e-12i,-4.43573949495333e-12+3.09210882389589e-12i,-0.0511468411952619+0.0081819306235088i,-1.13899393235425e-11+6.97572393852413e-12i,0.12112370866294-0.0191664003923244i,8.69447649238906e-12+3.05408595867993e-12i,0.234869531561088-0.0391247527476648i,-1.66131613901325e-11-3.02163031437579e-12i,0.234482588469164-0.0446833715903143i,-4.55456579838134e-11+6.43623250189861e-12i,0.120729851674688-0.0268819757556104i,1.92550205155179e-11-1.37429788884341e-11i,-0.0478611928326045+0.0206780658758729i,1.64031556404576e-11-5.13446570600282e-12i,-0.183602827184501+0.0881551130124651i,1.15586048958461e-11-3.19148690972876e-12i,-0.215067644648274+0.139639549756766i,-8.72740085418623e-12+5.6671293898514e-12i,-0.134884798763582+0.121016990579295i,-6.36004385930642e-12+9.31201221140235e-12i,-2.93633108890964e-13-1.6342870994266e-12i,0.0228571843063518-0.00317657958445937i,-8.28396467362439e-13+5.14700507555762e-13i,-0.00443789748003258+0.157757958355151i,1.02676466504428e-13+1.14617619272766e-13i,0.0721393153366216+0.228998826716084i,7.33184346568549e-13+9.24900796335054e-13i,0.123821624040971+0.155300954010105i,0.0597060284818955+0.0518972674988052i,-0.0392057578329362+0.0496262154063103i,-0.0472644574951586+0.100008731436557i,-4.25852104510524e-14-1.75488146740355e-15i,0.0371758769497147+0.268187990966672i,0.0423170254770704+0.254648502913431i,-1.43784718730147e-15+8.42926269943625e-16i,-5.42290622192984e-18-4.91765267935873e-18i
-3.09864481618794e-12+1.53945216935073e-13i,-1.46395040456488e-11-8.67542160116962e-13i,5.41237240371249e-12+1.94459054822019e-12i,-1.72612155098466e-11+2.97389151722733e-10i,0.0466112258481738-0.0195871567302878i,-0.138267400364415-0.130582684876767i,0.250297760973353-0.00835015197496801i,-0.146698521982777+0.0365714528252205i,0.205330089423302-0.0133827078682367i,1.19677562280482e-10-3.80120298161358e-11i,0.24655416145075-0.0480448177777479i,1.64331089391628e-11+7.82591137107353e-12i,0.142236078825342-0.0286676462283261i,-7.89313072073223e-12+9.47748902693446e-13i,-0.0500803027924388+0.00973147744357379i,-4.21532521521592e-12-2.14314521070793e-12i,-2.06425570592472e-11-4.0410707763504e-12i,-0.211872025450692+0.0390406229193637i,1.3707636791868e-11-6.24352540003224e-12i,0.242104760219151-0.0428305075747455i,-7.65263739638706e-12-1.68391972112908e-11i,0.121723269736525-0.0207654568455312i,3.08948026088289e-11+5.02342424002659e-12i,-0.0748156469059781+0.0112964477195245i,4.86745904894429e-11-1.24894213923062e-11i,2.02789233268009e-11+4.16414986338e-12i,-0.225435221885938+0.0334209642521994i,-2.00223416696537e-11-1.30384344160276e-11i,-0.236182118081107+0.034249490058086i,1.18185244916394e-11-5.7006707825021e-12i,-0.100061900814193+0.0140413503788195i,5.00978200397792e-11-9.25057647013621e-12i,0.0974722763917086-0.0204321844066346i,-6.74729559689093e-11+6.84417241444164e-12i,0.231541763388262-0.0554081921442688i,5.22038463104895e-11-3.15418948205632e-11i,0.218143164637049-0.0651739957870653i,-8.35243621566092e-12+2.92793892679672e-12i,0.0706333046779484-0.0222096982140244i,3.53163295450064e-12-2.67383863845247e-12i,-0.105037218811311+0.0737933068968894i,-5.21288018229823e-12+2.70090434647394e-12i,-0.182975177769833+0.167526303737788i,-9.03964538558794e-12+1.21122791482197e-11i,-1.90785324622749e-13-2.26650500309919e-12i,0.126653186682547-0.165279551542508i,5.1626943204088e-13-1.90375730136993e-12i,0.0391954343266576-0.0251653276398894i,8.69339752196721e-13-8.39709109913008e-13i,0.0540726226699117+0.149967210905962i,1.96403315702934e-12-1.52747899937773e-12i,0.140336732553433+0.195219483840501i,0.150376032594815+0.105480267635521i,0.0522060966660144+0.0371184865470173i,-0.0201676203898259+0.0620793863604327i,-1.9871054129407e-14+1.12820212597524e-14i,-0.0121084766618915+0.255931337203428i,-0.0064468282019637+0.247362032046568i,-1.31040085543246e-15+5.2164441921384e-16i,5.23594135179992e-19-3.53973152309801e-17i
2.44709661177389e-12-4.08338688569351e-13i,1.45186235905883e-11+2.91905974161036e-12i,-1.43283972914554e-11+2.03017516681119e-12i,1.08507758630316e-10-3.48730839944305e-10i,-0.131363874163115+0.0481645662118459i,0.167585280744368+0.1156759666802i,-0.233632097595718+0.00338731388637328i,0.0944064116250052+0.00994754330513681i,-0.253812618426703+0.00910888580061121i,2.75498084190599e-11+7.28959418344914e-12i,-0.181186729962009+0.0321293922664701i,-1.28888261862441e-12-1.97783167080779e-12i,0.0252634837711823-0.00494293206255422i,1.44361076677455e-11-7.48129843461573e-13i,0.212069974863947-0.0382965720585953i,-3.71943454911734e-12+7.29547341285322e-12i,6.07222251563483e-12+9.54252712413083e-12i,0.234739930567964-0.0405221344872442i,-2.09823684358009e-11+6.55697853594554e-12i,-0.0750896762865994+0.0129309242675281i,-1.22836007196563e-11+4.27783546124882e-12i,0.143256631379981-0.021494222297508i,-1.55613959370257e-11+2.13799789802448e-11i,0.25105555007339-0.0362207889986631i,-1.97026982036981e-11+1.71767839787498e-11i,-8.4803610571846e-12-4.78122227598274e-12i,0.16434832211913-0.0225219246146763i,1.47316888891629e-11-1.74347101379937e-12i,-0.0500307526267434+0.00729487743569747i,-1.72190826077887e-11-2.07435410858486e-12i,-0.225589500051853+0.0326532348114971i,-1.59863852497684e-11+8.93207226223335e-12i,-0.225600155608204+0.0359872288538594i,4.80010992009216e-11-5.79222428075713e-12i,-0.0513889982394872+0.00561298801195198i,-6.69580755369572e-12+2.2836919954621e-12i,0.157472861217673-0.0511960724595767i,-2.15373091366379e-11+5.99912141420406e-12i,0.235074375307082-0.0928503095421412i,-8.56738272135395e-12-2.57210639218782e-13i,0.127507364163704-0.0596482623651571i,4.09578474853263e-12-2.66529835566202e-12i,-0.0546906577372647+0.0644377011800634i,-2.67192536200298e-12+3.88877337820155e-12i,1.59367124415802e-13-1.04453286008455e-12i,0.140415322663725-0.193586910956395i,1.87887838389378e-12-2.72777409150273e-12i,0.0861380793107653-0.183955304704274i,9.50296363439583e-13-1.22474318101178e-12i,0.0385504968663773-0.00547952964209216i,1.95188602016309e-12-2.52231072712892e-12i,0.110026194059938+0.160640269519118i,0.19359334203206+0.152300199332198i,0.144194989997728+0.0490448859367465i,0.0261784608333421+0.0281287194475071i,2.81448041955512e-14+2.64505974930676e-15i,-0.0662172652511437+0.219384813349128i,-0.0626088838989347+0.217240768882196i,-1.05004544246951e-15-3.18571091285183e-16i,1.01950128400688e-17-2.14884924344434e-17i
-2.03467558719379e-13+1.01165890959328e-12i,-9.77035026053967e-12-6.66274115545311e-12i,2.60917674349226e-11-7.20427678858487e-12i,-1.5840095615902e-10+4.03249071419999e-10i,0.19694635379356-0.0773539694313611i,-0.190234547599881-0.103325900980764i,0.208531853969728-0.000549848443526563i,-0.0336041376953514-0.0521512559387706i,0.239300025629015+0.00185154668547615i,-1.17193852715711e-10+1.38507356817372e-11i,0.0504851829526053-0.00647125730565866i,-1.31903875147031e-11-1.71292065258311e-12i,-0.181374978630271+0.0318431245577842i,-9.87656836816685e-12+2.86838157586281e-13i,-0.242488875514064+0.0404871819854366i,1.13383324886107e-11-7.97225409129636e-12i,1.70404000606904e-11-8.45638223722536e-12i,-0.0750727684590879+0.0124110706403849i,1.36070135649416e-11-2.17279272244368e-12i,-0.163660374230975+0.0238365949656834i,2.33256372171142e-11+1.23483665650223e-11i,-0.248719992613938+0.0350462932070318i,-1.13402448149324e-11-2.5400991322991e-11i,-0.0996733666519472+0.0135948809961059i,-2.68239038612419e-11-1.4201297319499e-12i,-1.4822021826247e-11-2.03864925150507e-12i,0.143576290371514-0.0176775769831771i,1.38949740110162e-11+1.32779197761625e-11i,0.251902826116077-0.0304142040603276i,-1.94211699086079e-12+5.39936011343055e-12i,0.122976173816347-0.014005332088127i,-1.85745532300078e-11+2.99600186879868e-12i,-0.121070817003296+0.0213762461566943i,5.22933528547385e-12+3.84216716519449e-12i,-0.248885033014367+0.0480742244591454i,-5.39792647818382e-11+2.94321921918968e-11i,-0.141663904951116+0.0294692674787655i,-5.82080482297111e-12+2.47766889811687e-12i,0.0918232744621534-0.0439815760892106i,-1.03826648717026e-11+2.03736197226455e-12i,0.222045131256306-0.114114078679668i,9.68668309592508e-12-4.80172198413708e-12i,0.136589521803855-0.0809943472568255i,6.93133252416163e-12-7.26234258015506e-12i,-3.33384494707491e-13+1.29312878805353e-12i,0.0378735272766638-0.0792866970420616i,1.9871485113571e-12-6.42417611048747e-13i,0.0961349024745798-0.222921906375933i,4.8978883307559e-13-8.90396983429992e-13i,0.0416078622037402-0.15973331776299i,5.56432099993061e-13-1.724903007037e-12i,0.0618349998031697+0.0564436559485184i,0.181516712578873+0.168906577983193i,0.214245541372896+0.089178102266278i,0.0895829357335315+0.0150520179534523i,8.19483370051444e-14-2.95692981313815e-14i,-0.107076740189201+0.161927267080809i,-0.109549246341839+0.165656627379628i,-1.05307124875011e-15-4.62735412603559e-16i,1.28587958013927e-17-1.92849900921007e-17i
-5.33191117856481e-12-1.64884644072499e-12i,-1.12336207602518e-13+9.85165742398489e-12i,-3.56554758148576e-11+9.50534352836122e-12i,1.58233673455728e-10-4.60589005914474e-10i,-0.23251879974399+0.104714289548393i,0.203505744903901+0.0967316499167915i,-0.177009843783787-5.42727973176536e-05i,-0.0304893134497958+0.0850153119028462i,-0.164883328439945-0.0152038703360295i,1.52502673229224e-10-2.20923957111954e-11i,0.0990357957148602-0.0176924090472679i,1.70727310179397e-11+2.40102953019937e-12i,0.250531973689427-0.040023736540037i,-2.78218254852342e-12-5.37034448500792e-13i,0.121772373345269-0.0189417691980345i,-1.27100774603287e-11+2.41863419685164e-12i,-2.6435804539837e-11+1.45839077742064e-12i,-0.143711834666745+0.0197474246495662i,4.38912345499906e-12-1.62207425060536e-12i,0.248891841366654-0.0335086825932807i,-1.44785570720799e-11-1.56207734161525e-11i,0.0755872253059079-0.0102873162882681i,2.45057533873427e-11+1.7660279384945e-12i,-0.182692481444484+0.021077042544216i,3.4261183175222e-11-1.65344724754289e-11i,1.48415460998681e-11+4.60176656304454e-12i,-0.237014898475834+0.0262213188401969i,-1.6546556286687e-11-3.28196964506734e-12i,-0.026215638412955+0.00219516805864255i,1.24290781711988e-11+2.05434739625879e-12i,0.213776776472192-0.025069410900974i,8.91626897665502e-12-7.78828043783964e-12i,0.214051027850879-0.026299094526432i,-8.57002194794193e-12-4.20808909605603e-14i,-0.0240961545182505+0.0101675423821949i,-1.06928751285065e-11+8.42051380160546e-12i,-0.230946905899175+0.0562185800845215i,1.71711339232422e-11-5.46650470080547e-12i,-0.176006442036497+0.0475489397516375i,-7.70580457403377e-13+2.26870813872623e-12i,0.0658217044132637-0.0453351551626404i,4.91748429271889e-12-1.18362260837854e-12i,0.20782128381405-0.135756787450613i,1.07640849810927e-11-1.11899654347369e-11i,-7.51285171787095e-14+2.22998055288766e-12i,-0.113383820356468+0.0771743472812082i,-7.0554849245944e-14-1.10565974599544e-13i,0.0398749026544577-0.127547108008606i,-8.98727285916388e-13+3.03075844981219e-13i,0.0531282678638152-0.234885500569749i,-1.46744940495151e-12+7.4056645574109e-14i,0.0289803561498287-0.0809770650251755i,0.12939612694421+0.134573092211348i,0.241678489524702+0.144450888216813i,0.157098211464416+0.0357847074161043i,9.2148511043888e-14-3.37199028029577e-14i,-0.122262604211878+0.0960797837997974i,-0.13505171334613+0.102332535509927i,-5.74089007322933e-16-7.31365185665358e-16i,2.561003465078e-17-1.08769489044528e-17i
1.45893491430067e-11+2.0397786582901e-12i,1.16599598156088e-11-1.20820240139572e-11i,4.52365541676216e-11-1.32868643500441e-11i,-1.01495256314673e-10+5.1986782203613e-10i,0.232033171287688-0.128055225782339i,-0.205923700175481-0.0979005053887505i,0.140987234894692-0.00101097154986303i,0.0924488208666613-0.105227654394225i,0.0488000871961336+0.0258548806470999i,-1.53658493707185e-10+2.26990724788174e-11i,-0.213712609777899+0.0313919104095965i,-1.21306377715757e-11-8.28460597595115e-13i,-0.198763760193906+0.0287505162678047i,1.28440154477237e-11+1.53076293490929e-12i,0.0754971247123924-0.00925913182865093i,6.34268359369316e-12+6.03511396237252e-12i,1.42499375354641e-11+5.11976910001031e-12i,0.251710154392772-0.0315181130412141i,-1.71130339849264e-11+2.48728270099916e-12i,-0.099496951019169+0.0125195103946359i,-7.61539965144578e-12+3.0758089720389e-12i,0.182950988266267-0.0198425617585299i,-1.3972417707445e-11+2.38353722594002e-11i,0.227049964956134-0.0238059866250301i,2.14884070810371e-12+1.53996572066363e-11i,7.56832390065471e-12+1.66927336503543e-12i,-0.025142262690319+0.00219648569213114i,-9.17419331853363e-12-1.21203167076705e-11i,-0.244729629879191+0.0229040650688859i,6.39007977132549e-13-4.15162556284538e-12i,-0.144930840295893+0.0124600169565419i,9.21617572088876e-12-1.89121286078923e-12i,0.143401205349524-0.0198120221440378i,3.41312328720078e-12-2.05481212267913e-12i,0.243186841256176-0.034606511459131i,5.12737755786019e-11-2.34594167944033e-11i,0.0267555375882024+0.00364816369011115i,1.70389578128111e-11-3.55711446125269e-12i,-0.217268256016436+0.0665096593946773i,9.40464613485167e-12+1.35751237916828e-12i,-0.171578462496335+0.0554791442598134i,-5.71402308246653e-12+2.3305939091656e-12i,0.0805613987296292-0.0668332197871787i,3.72076669981654e-12-4.57736444041182e-12i,8.01109788746545e-14+1.17771224906025e-12i,-0.192898190502429+0.155740560672277i,-2.77864315526624e-12+1.37870776574757e-12i,-0.0671520438035941+0.0307201397638107i,-1.45885854987918e-12+1.13676163224494e-12i,0.0432830194208505-0.195947642492386i,-2.4653319653625e-12+1.19486654704657e-12i,0.0263633915866228-0.195719784202408i,0.0694665192156421+0.0464827168637299i,0.219093194674936+0.188565105523949i,0.208689786289045+0.0923935361845593i,5.63438184997267e-14-4.58340174350726e-14i,-0.110402523756588+0.038081343705549i,-0.136372704141795+0.0407305634607241i,-3.61992820481577e-16-9.55449923224821e-16i,2.84655288651398e-17-2.59205996999093e-18i
-2.54099672675578e-11-1.19537173997437e-12i,-2.09739499103618e-11+1.58479777562649e-11i,-5.2935777147403e-11+1.6972634719844e-11i,-2.54759335270034e-12-5.74790403886826e-10i,-0.195162674484696+0.145565552308115i,0.197551790147276+0.107371645178463i,-0.102111851015559+0.00271914215372406i,-0.14706901445377+0.111404681673179i,0.080131421215814-0.0297361450688078i,1.30207283591115e-10-1.67879700248214e-11i,0.252119222714753-0.031222431802682i,2.14037294620357e-12-1.1221556617575e-12i,0.0505354442268192-0.00711518025922327i,-1.41647064304255e-11-4.71768249785319e-12i,-0.226558367357274+0.026023984534902i,3.99413986615565e-12-1.05206127540601e-11i,9.23808681334294e-12-8.75979213026652e-12i,-0.164451469486047+0.0185217212934858i,1.71242275884855e-11+1.80793194005889e-13i,-0.144357922396386+0.0142341669594178i,2.23673971119834e-11+1.23794964420575e-11i,-0.237203511047212+0.0231568422555364i,-8.4376723457936e-12-2.41409820288432e-11i,0.0253870301358011-0.00162758736277062i,-3.22042758341243e-11+5.254468611406e-12i,-1.9346043390796e-11-4.93746735890572e-12i,0.2502888683657-0.0206537929906747i,1.94879052860523e-11+8.21790500385084e-12i,0.100360753799517-0.00741707921522758i,-8.56111771221729e-12-1.3018353173754e-12i,-0.199766412129793+0.0176232084786074i,1.57471878473341e-12+6.97566137170198e-12i,-0.200138441038664+0.0169927566714288i,-9.75335606036462e-12+1.53822286481062e-12i,0.0983643800562259-0.0182189333258822i,2.81346406731956e-11-1.48607343652699e-11i,0.247016749906118-0.0413241769198094i,-5.91634406497089e-12+3.37888312684799e-12i,0.0270122546934263+0.00629152389020312i,8.42457079290337e-12+1.24938340910276e-13i,-0.221583427289302+0.0808957948972474i,-1.09981870824761e-11+3.39793293774991e-12i,-0.133565370263205+0.0438163737797342i,-7.72177662029003e-12+5.84509288877519e-12i,-9.04312607488818e-13-1.08714538490886e-12i,-0.123526322101898+0.112405768067044i,-2.73267806902088e-12+2.48684882049879e-12i,-0.160548865474177+0.148576171102864i,-7.07816957748096e-13+1.13454443509732e-12i,-0.0100365372904636-0.070321027780194i,-1.47948706724218e-12+1.04928040187874e-12i,0.0405490673156916-0.238794580743877i,0.0343255798766641-0.0728700049001804i,0.159157483010174+0.194079993980327i,0.225493955241241+0.1733793724289i,1.9670029494101e-14-4.15654666859834e-14i,-0.0802662503802569+0.000202384819973231i,-0.119668140805106-0.00895786642890829i,-2.64078333272466e-16-7.71036099893027e-16i,3.42215362705503e-17+1.43377902941224e-17i
